,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
2584,280133,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300 OMAHA NE 68122",
2585,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,Acute Care Hospitals,Proprietary,No,3,Not Available,Above the national average,Same as the national average,804 22ND AVENUE KEARNEY NE 68845,"(40.68227335, -99.1124984653872)"
2586,281300,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 836, 717 NORTH BROWN ST ALMA NE 68920",
2587,281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 193, 1900 F STREET GENEVA NE 68361",
2588,281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 433, 600 I ST PAWNEE CITY NE 68420",
2589,281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 118, 401 SOUTH 5TH STREET LYNCH NE 68746",
2590,281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,120 PARK AVE HEBRON NE 68370,"(40.1606206, -97.5938175)"
2591,281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,505 SOUTH BURG ST KIMBALL NE 69145,"(41.2322726, -103.6668699)"
2592,281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,727 EAST 1ST ST MINDEN NE 68959,"(40.4955465, -98.9428442)"
2593,281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,1760 COUNTY RD J WAHOO NE 68066,"(41.1929021, -96.63578737054456)"
2594,281308,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1621 FRONT STREET HENDERSON NE 68371,"(40.7831943, -97.8080356)"
2595,281309,COMMUNITY MEMORIAL HOSPITAL,"P O BOX N, 1579 MIDLAND ST",SYRACUSE,NE,68446,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX N, 1579 MIDLAND ST SYRACUSE NE 68446",
2596,281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1100 WEST 2ND ST OSHKOSH NE 69154,"(41.4121373, -102.348298)"
2597,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,1406 Q ST FRANKLIN NE 68939,"(40.10217395, -98.9542417)"
2598,281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 310, 706 EWING AVE GENOA NE 68640",
2599,281313,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,910 20TH ST GOTHENBURG NE 69138,
2600,281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 428, 531 BEEBE ST OSCEOLA NE 68651",
2601,281315,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,"P O BOX 187, 520 EAST 10TH ST SUPERIOR NE 68978",
2602,281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 465, 621 N FRANKLIN ST RED CLOUD NE 68970",
2603,281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,1313 S STREET BRIDGEPORT NE 69336,"(41.6617281, -103.092271)"
2604,281319,JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,"P O BOX 277, 2200 H ST FAIRBURY NE 68352",
2605,281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,1423 SEVENTH ST AURORA NE 68818,"(40.870923399999995, -98.01113015945583)"
2606,281321,OAKLAND MERCY HOSPITAL,601 EAST SECOND ST,OAKLAND,NE,68045,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Same as the national average,601 EAST SECOND ST OAKLAND NE 68045,"(41.834994800000004, -96.45910955)"
2607,281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,430 NORTH MONITOR ST WEST POINT NE 68788,"(41.84342095, -96.7058819166192)"
2608,281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,104 WEST 17TH ST SCHUYLER NE 68661,"(41.45541335, -97.06095182469441)"
2609,281324,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,2022  13TH ST AUBURN NE 68305,"(40.391991149999996, -95.85355353472707)"
2610,281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,945 EAST ZERO ST AINSWORTH NE 69210,"(42.5443792, -99.8487991)"
2611,281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,"P O BOX 229, 102 WEST 9TH ST NELIGH NE 68756",
2612,281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 108, 300 EAST 12TH ST COZAD NE 69130",
2613,281328,LITZENBERG MEMORIAL COUNTY HOSPITAL,1715  26TH ST,CENTRAL CITY,NE,68826,Critical Access Hospitals,Government - Local,Yes,3,Not Available,Not Available,Same as the national average,1715  26TH ST CENTRAL CITY NE 68826,"(41.1071489, -98.00343146417298)"
2614,281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Above the national average,Same as the national average,300 NORTH 2ND ST O' NEILL NE 68763,"(42.46087255, -98.65044451666002)"
2615,281330,WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,NE,68359,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,905 SECOND ST FRIEND NE 68359,"(40.6528828, -97.28190345)"
2616,281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 186, 1503 MAIN ST CREIGHTON NE 68729",
2617,281332,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,Critical Access Hospitals,Government - Local,Yes,3,Not Available,Not Available,Same as the national average,372 SOUTH 9TH ST DAVID CITY NE 68632,"(41.2469981, -97.12241654456399)"
2618,281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,102 EAST SOUTH STREET BASSETT NE 68714,"(42.5752413, -99.53749042519165)"
2619,281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,Critical Access Hospitals,Government - Local,Yes,4,Same as the national average,Above the national average,Same as the national average,"P O BOX 151, 723 WEST FAIRVIEW ST ALBION NE 68620",
2620,281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL ST",CALLAWAY,NE,68825,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 100, 211 E KIMBALL ST CALLAWAY NE 68825",
2621,281336,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,2222 LINCOLN AVE YORK NE 68467,"(40.88234975, -97.59223163245414)"
2622,281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Not Available,Same as the national average,"P O BOX 406, 1113 SHERMAN ST ST PAUL NE 68873",
2623,281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Not Available,300 NORTH COLUMBIA AVE SEWARD NE 68434,"(40.90990165, -97.0910169174511)"
2624,281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 626, 1313 NORTH CHEYENNE ST BENKELMAN NE 69021",
2625,281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Not Available,825 CENTENNIAL DRIVE CHADRON NE 69337,"(42.82322715, -103.01442475039966)"
2626,281342,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,Not Available,Not Available,Same as the national average,1301 GRUNDMAN BLVD NEBRASKA CITY NE 68410,"(40.6564172, -95.86250501143482)"
2627,281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,406 W NEELY ST ATKINSON NE 68713,"(42.5285696, -98.9825682366196)"
2628,281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,Critical Access Hospitals,Government - Local,Yes,3,Not Available,Same as the national average,Not Available,"P O BOX 410, 510 NORTH GREEN ST VALENTINE NE 69201",
2629,281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,1200 PROVIDENCE RD WAYNE NE 68787,"(42.2420974, -97.00903156808016)"
2630,281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 489, 704 NORTH THIRD ST PLAINVIEW NE 68769",
2631,281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 429, 402 NORTH MAPLE ST OSMOND NE 68765",
2632,281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Not Available,Below the national average,1305 WEST HIGHWAY 6/34 CAMBRIDGE NE 69022,"(40.2804447, -100.180325)"
2633,281349,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,"P O BOX 100, 100 HOSPITAL DRIVE PENDER NE 68047",
2634,281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,202 HIGH ST TECUMSEH NE 68450,"(40.3795149, -96.1970804)"
2635,281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,"P O BOX 819, 600 W 12TH ST IMPERIAL NE 69033",
2636,281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,"P O BOX 399, 3307 BARADA ST FALLS CITY NE 68355",
2637,281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,Critical Access Hospitals,Government - Local,Yes,3,Not Available,Not Available,Not Available,2707 L STREET ORD NE 68862,"(41.6022058, -98.942803)"
2638,281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Same as the national average,"P O BOX 220, 2910 BETTEN DR CRETE NE 68333",
2639,281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Not Available,Same as the national average,2601 NORTH SPRUCE ST OGALLALA NE 69153,"(41.1505121, -101.71861587988637)"
2640,281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,900 LINCOLN AVE GRANT NE 69140,"(40.8489752, -101.72686951039881)"
2641,281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Not Available,1000 POLE CREEK CROSSING SIDNEY NE 69162,"(41.13622795, -102.95238585945319)"
2642,281358,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,300 EAST 8TH ST GORDON NE 69343,"(42.812335649999994, -102.1997284)"
2643,281359,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,810 NORTH 22ND ST BLAIR NE 68008,"(41.549061, -96.145849)"
2644,281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,Critical Access Hospitals,Government - Local,Yes,3,Same as the national average,Same as the national average,Not Available,"P O BOX 810, 2101 BOX BUTTE AVE ALLIANCE NE 69301",
2645,281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Not Available,Same as the national average,"P O BOX 980, 1201 NORTH ERIE ST LEXINGTON NE 68850",
2646,281362,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1215 TIBBALS ST HOLDREGE NE 68949,"(40.44785135, -99.38314556629179)"
2647,281363,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4,Same as the national average,Above the national average,Same as the national average,"P O BOX 1328, 1301 EAST H ST MCCOOK NE 69001",
2648,281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,"P O BOX 278, 4800 HOSPITAL PARKWAY BEATRICE NE 68310",
2649,281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Same as the national average,145 MEMORIAL DRIVE BROKEN BOW NE 68822,"(41.4111678, -99.6324031)"
2650,283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,OMAHA,NE,68131,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,555 NORTH 30TH ST OMAHA NE 68131,"(41.264295399999995, -95.9556871558379)"
2651,283301,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,8200 DODGE ST OMAHA NE 68114,"(41.26082775, -96.04184970418311)"
2652,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1,Below the national average,Below the national average,Same as the national average,1155 MILL STREET RENO NV 89502,"(39.52549475, -119.79596072386752)"
2653,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,Acute Care Hospitals,Proprietary,Yes,1,Below the national average,Below the national average,Same as the national average,3186 S MARYLAND PKWY LAS VEGAS NV 89109,
2654,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Below the national average,1409 EAST LAKE MEAD BLVD NORTH LAS VEGAS NV 89030,
