,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
1638,"Monmouth County, NJ",176.59988059999995,11,86,366,649,2556,9202,629672,"(40.1855136, -74.1222892)"
1639,"Staunton city, VA",176.5913758,0,8,11,24,61,464,24350,"(-31.7082168, 115.7829789)"
1640,"Rutland County, VT",176.5035796,2,9,18,78,582,1573,60622,"(43.5867183, -73.2747675344319)"
1641,"Cass County, IA",176.4965436,0,1,0,23,83,115,13598,"(41.2333243, -95.1369374)"
1642,"Delaware County, OK",176.42651709999996,1,5,0,67,165,441,41377,"(36.4118421, -94.8069453)"
1643,"La Salle County, TX",176.41471030000002,0,0,1,12,13,29,7369,"(28.4585165, -99.22114405284648)"
1644,"Neshoba County, MS",176.22936930000003,0,4,11,37,144,164,29507,"(32.7712449, -89.1106162)"
1645,"Henderson County, NC",176.1913456,6,28,30,129,788,1601,109540,"(34.7181215, -78.0034222)"
1646,"Comanche County, TX",176.1726492,0,2,1,21,75,205,13623,"(31.91964085, -98.60377771347785)"
1647,"Taliaferro County, GA",176.1597181,0,0,0,3,24,28,1703,"(33.5535534, -82.8956316)"
1648,"Montgomery County, KY",176.14032509999996,0,6,19,22,363,620,27251,"(38.121614, -83.959995)"
1649,"Fulton County, IL",176.0854014,0,14,5,45,148,452,36346,"(40.4714305, -90.1845556)"
1650,"Davie County, NC",175.67502530000004,1,8,11,53,308,620,41554,"(37.771798, -87.176333)"
1651,"Fayette County, IA",175.5926251,0,2,0,34,65,131,20502,"(35.0577707, -89.6100315)"
1652,"Coleman County, TX",175.5823481,0,0,2,13,135,129,8543,"(31.8439137, -99.4059829)"
1653,"Dallas County, MO",175.38554580000005,0,7,0,22,118,254,16535,"(32.88995425, -96.94992226993453)"
1654,"Audrain County, MO",175.3633919,0,6,4,35,105,370,25661,"(39.3017069, -91.8782233)"
1655,"Washington County, MO",174.7973939,1,2,2,39,142,396,25172,"(44.2602164, -72.575114)"
1656,"Noble County, OK",174.7335314,0,4,0,16,52,120,11446,"(36.4129621, -97.2681939)"
1657,"Grand Traverse County, MI",174.4696456,0,64,9,84,227,859,89987,"(44.6409162, -85.5801336)"
1658,"Kosciusko County, IN",174.4417224,2,10,6,119,179,983,77963,"(41.2351957, -85.8529731)"
1659,"Eaton County, MI",174.43792230000003,1,44,36,109,411,1495,108348,"(42.5935964, -84.8443666)"
1660,"Hopkins County, TX",174.3286939,0,4,3,55,104,231,35565,"(33.13843475, -95.60063469745185)"
1661,"Palo Alto County, IA",174.1970604,0,1,0,15,53,39,9185,"(43.1106025, -94.67742)"
1662,"Guernsey County, OH",174.0841659,3,9,16,41,286,544,39636,"(40.0802222, -81.4859433)"
1663,"Wheeler County, TX",173.882803,0,1,0,9,14,55,5751,"(35.5838868, -100.2886664)"
1664,"Millard County, UT",173.748223,0,4,0,18,52,198,12662,"(39.0364951, -113.0861444)"
1665,"Oneida County, WI",173.7229959,0,6,0,56,148,545,35689,"(45.6879163, -89.4779558)"
1666,"Columbia County, WA",173.61111110000004,1,2,0,4,47,116,4032,"(46.2947665, -117.9174697)"
1667,"Christian County, MO",173.05529119999997,0,8,9,123,312,999,80899,"(37.1298517, -80.4089389)"
1668,"Bulloch County, GA",172.71884740000004,4,23,61,35,514,1735,71214,"(32.4084063, -81.7680001)"
1669,"Iowa County, WI",172.638848,0,8,2,31,62,184,23749,"(42.9732457, -90.1334393)"
1670,"Towner County, ND",172.63703059999997,0,1,0,3,10,26,2317,"(48.630189, -99.377493)"
1671,"Hall County, GA",172.57450269999995,7,36,96,185,923,3078,187745,"(34.2978794, -83.8240663)"
1672,"Wise County, VA",172.4605189,4,12,12,42,235,603,40589,"(32.5134708, -96.035248)"
1673,"Fayette County, IL",172.25747959999995,0,10,0,28,91,249,22060,"(39.0001282, -89.0430211)"
1674,"Jersey County, IL",172.2538757,0,15,0,24,80,322,22641,"(39.0848464, -90.3303344)"
1675,"Kandiyohi County, MN",172.1292148,0,24,8,41,156,742,42410,"(45.1096474, -95.1752557)"
1676,"Deaf Smith County, TX",172.08113889999996,0,1,6,26,98,260,19177,"(34.8179574, -102.3980267)"
1677,"Montgomery County, PA",171.7185146,11,108,509,767,2325,12120,812376,"(42.9109064, -74.5740296)"
1678,"White County, IN",171.66680290000005,3,1,6,32,36,218,24466,"(40.7422434, -86.8713913)"
1679,"Ottawa County, MI",171.6165324,2,160,38,268,1169,3857,272701,"(42.9547143, -85.9827867)"
1680,"Caldwell County, KY",171.56671609999995,0,5,3,13,113,136,12823,"(37.155064, -87.780464)"
1681,"Eagle County, CO",171.5592833,2,18,4,66,116,704,52460,"(39.6161124, -106.7172844)"
1682,"Washita County, OK",171.2622024,0,3,0,17,55,81,11678,"(35.2917033, -98.9966972)"
1683,"Burnet County, TX",171.1430071,0,15,8,52,213,585,43823,"(29.71031865, -95.47846158439063)"
1684,"Newport County, RI",171.1227351,1,14,20,106,452,1544,82397,"(41.531402549999996, -71.28259458116563)"
1685,"Huntingdon County, PA",170.7007485,1,27,2,48,149,377,45694,"(40.4836389, -78.0118109)"
1686,"Charlotte County, VA",170.6623324,1,4,3,13,48,85,12305,"(59.8839607, 12.3049207)"
1687,"Harper County, KS",170.6484642,0,1,0,9,21,86,5860,"(37.1536332, -98.0295062)"
1688,"Monroe County, WV",170.58518130000004,0,2,3,18,39,93,13483,"(43.8535789, -90.4579091)"
1689,"Costilla County, CO",170.5514497,0,0,0,6,8,1,3518,"(37.2367948, -105.4182008)"
1690,"La Crosse County, WI",170.5037142,4,27,43,125,650,2437,116713,"(43.8890516, -91.0902393)"
1691,"Montgomery County, TX",170.4942731,12,49,221,569,2349,6227,499137,"(30.38721555, -95.72139796348824)"
1692,"Stutsman County, ND",170.4545455,0,15,0,21,91,349,21120,"(46.92894, -98.738272)"
1693,"Beaver County, UT",170.30500080000004,0,0,0,11,12,22,6459,"(38.3335694, -113.2754828)"
1694,"Emmet County, IA",170.0680272,0,2,1,14,49,84,9996,"(43.112465, -94.6777578)"
1695,"Brown County, KS",170.05101530000005,1,5,0,11,43,150,9997,"(39.7587531, -95.733693)"
1696,"Sheboygan County, WI",169.6803049,5,25,23,142,408,1964,114922,"(43.7128967, -87.9370433)"
1697,"Prairie County, MT",169.6352841,0,0,0,2,0,4,1179,"(48.0161254, -105.7958384)"
1698,"Halifax County, VA",169.4867377,0,4,11,45,242,656,35401,"(36.7656932, -78.9291774)"
1699,"Martin County, TX",169.4277108,0,1,0,8,14,45,5312,"(32.096484, -102.096309)"
1700,"Carter County, TN",169.1722767,4,5,7,81,435,994,57338,"(36.3481642, -82.2087431)"
1701,"Perry County, IL",169.05012109999996,0,5,0,32,62,119,21887,"(38.0772859, -89.3760499)"
1702,"Daviess County, KY",169.01179009999996,1,44,50,72,669,2369,98218,"(37.73827615, -87.164491564207)"
1703,"Boulder County, CO",169.0060894,0,66,97,361,1106,5226,310048,"(40.102555, -105.3632079)"
1704,"Lincoln County, MO",168.956554,0,1,7,83,172,552,53860,"(48.5891095, -115.4911526)"
1705,"Olmsted County, MN",168.8713763,3,74,55,120,644,2344,149226,"(44.0708437, -92.50634882069218)"
1706,"Columbia County, NY",168.6936684,0,15,18,72,262,1039,62243,"(40.8077627, -73.96164061324416)"
1707,"Lavaca County, TX",168.5307186,0,2,1,30,130,199,19581,"(28.6034745, -96.6347692)"
1708,"Washington County, UT",168.47090659999995,3,44,30,172,516,2162,147800,"(37.2393471, -113.525776)"
1709,"Randolph County, MO",168.40417,0,3,8,31,122,558,24940,"(40.844265, -74.58572175018249)"
1710,"Bartholomew County, IN",168.36920600000005,1,18,25,90,382,2138,79587,"(39.1914156, -85.8204601)"
1711,"Kennebec County, ME",168.3668416,3,56,44,101,849,2654,121164,"(44.5526501, -69.6552635)"
1712,"Kenai Peninsula Borough, AK",167.9878209,0,3,4,89,61,693,57147,"(60.5706167, -151.2472795)"
1713,"Tazewell County, VA",167.7890393,2,14,7,51,288,924,44103,"(40.4074718, -89.6429794)"
1714,"Pocahontas County, IA",167.73832819999996,0,4,0,8,23,50,7154,"(42.7371965, -94.668869)"
1715,"Stanley County, SD",167.72895,0,2,0,3,18,15,2981,"(44.4189684, -100.802728)"
1716,"Will County, IL",167.6847351,21,108,249,767,2416,8545,682829,"(41.4194058, -87.9994754)"
1717,"Phillips County, MT",167.5041876,0,0,0,7,3,68,4179,"(36.4694338, -105.1677197)"
1718,"Virginia Beach city, VA",167.4548864,21,57,327,346,1574,9717,448479,"(36.5943204, -75.8876014)"
1719,"Duchesne County, UT",167.4217057,0,6,0,28,96,432,20308,"(40.2960433, -110.4715153)"
1720,"Forrest County, MS",167.40419680000005,4,17,67,41,486,2087,77059,"(31.321727, -89.3323147)"
1721,"Grainger County, TN",167.3861334,0,5,2,31,105,340,22702,"(36.2810821, -83.5107018)"
1722,"Oscoda County, MI",167.08437759999995,1,1,0,12,86,143,8379,"(44.6789109, -84.1467693)"
1723,"Orange County, IN",166.8942497,0,0,2,32,60,6,19773,"(38.5421361, -86.4953216)"
1724,"Medina County, TX",166.6701829,1,17,4,57,134,425,47399,"(29.4418988, -99.3947659)"
1725,"Stark County, ND",166.59577480000004,0,0,3,44,29,416,28212,"(41.1736144, -89.6608488)"
1726,"Middlesex County, NJ",166.36124880000003,13,75,585,706,3156,9894,828919,"(40.36201695, -74.6185170609449)"
1727,"Baylor County, TX",166.0210293,0,0,0,6,11,38,3614,"(27.7302919, -99.2619764)"
1728,"Lancaster County, PA",165.9743202,15,113,331,420,1723,8235,529600,"(40.0098226, -76.1285655)"
1729,"Tuscola County, MI",165.85887250000005,0,21,2,67,227,558,54263,"(43.4776781, -83.3951071)"
1730,"Karnes County, TX",165.7715006,2,1,1,21,98,281,15081,"(28.8852368, -97.9026762)"
1731,"Boyd County, KY",165.6916091,1,10,33,37,374,1167,48886,"(38.4370995, -82.7145723532258)"
1732,"Plaquemines Parish, LA",165.6050955,0,2,3,34,124,312,23550,"(29.5763259, -89.7917328)"
1733,"Randolph County, NC",165.5245937,9,30,52,145,1210,3391,142577,"(35.7062479, -79.813089)"
1734,"Coweta County, GA",165.1899685,2,14,54,150,609,1937,133180,"(33.4771761, -84.8210344)"
1735,"Atchison County, MO",165.1679207,0,1,0,8,15,33,5449,"(39.524165, -95.3460848)"
1736,"Northampton County, VA",164.9484536,0,4,7,9,76,158,12125,"(37.4951346, -75.8590976)"
1737,"Nottoway County, VA",164.8386483,2,4,5,15,54,228,15773,"(37.082649, -78.021473)"
1738,"Lyon County, MN",164.7898929,0,14,0,28,138,290,25487,"(44.2415458, -96.0444185)"
1739,"Perry County, PA",164.6108599,0,8,9,58,174,501,45562,"(41.137838099999996, -84.58015192476248)"
1740,"Alexandria city, VA",164.5488005,0,9,139,97,284,2424,148892,"(38.806296849999995, -77.089204696926)"
1741,"LaPorte County, IN",164.44855819999995,3,22,72,86,827,2672,111281,"(41.5718945, -86.7490124)"
1742,"Carroll County, MO",164.34754030000005,2,2,0,11,25,88,9127,"(42.0948582, -89.9777041)"
1743,"McClain County, OK",164.3340363,0,5,10,45,322,710,36511,"(34.9756991, -97.481167)"
1744,"Lake County, CO",164.2485628,0,2,1,9,12,52,7306,"(39.2056525, -106.342801)"
1745,"Acadia Parish, LA",163.97659309999997,4,4,20,74,162,401,62204,"(30.17146155, -92.07529152088136)"
1746,"Marquette County, MI",163.9586411,2,38,2,69,188,1173,67700,"(46.4481521, -87.6305899)"
1747,"Seneca County, NY",163.8001638,0,5,3,50,119,662,35409,"(42.9990696, -77.41391998969509)"
1748,"Madison County, KY",163.57051059999995,1,23,60,55,833,2063,85590,"(30.9553527, -95.7047362)"
1749,"Franklin County, GA",163.5694489,0,4,6,26,133,361,22009,"(40.0195625, -82.8791363)"
1750,"Langlade County, WI",163.4738186,0,0,0,32,174,604,19575,"(45.2728122, -89.067113)"
1751,"Jessamine County, KY",163.4345166,2,19,30,31,536,1195,50173,"(37.885405, -84.598695)"
1752,"Fremont County, WY",163.422606,2,21,3,41,127,859,40998,"(43.0293336, -108.5772551)"
1753,"Miller County, MO",163.39869280000005,0,4,1,36,190,414,25092,"(42.579154, -72.493414)"
1754,"Chattooga County, GA",163.0996897,0,1,0,40,144,335,25138,"(34.44383, -85.446664)"
1755,"Texas County, OK",163.03609440000002,0,6,6,24,77,312,22081,"(36.7390314, -101.4953594)"
1756,"Kane County, IL",162.89724109999997,6,138,189,520,1601,6110,523643,"(41.923434, -88.4248315)"
1757,"Bryan County, GA",162.8615375,0,5,8,41,122,451,33157,"(53.70858355, -6.336609501943899)"
1758,"Appling County, GA",162.68980480000005,1,3,3,23,147,438,18440,"(35.2057, -81.239777)"
1759,"Oswego County, NY",162.5882062,0,32,26,139,774,2163,121165,"(43.350926900000005, -76.3895573507738)"
1760,"Montgomery County, IN",162.4014459,1,7,6,47,275,672,38177,"(40.0361447, -86.9007083)"
1761,"McDowell County, NC",162.3629368,0,6,9,58,488,821,44961,"(35.7289709, -81.8912278)"
1762,"Chester County, PA",162.32619119999995,14,114,174,525,1423,5972,509468,"(40.0417847, -75.4838685)"
1763,"Johnson County, WY",162.26240149999995,1,1,0,12,13,141,8628,"(44.0155638, -106.6140815)"
1764,"Searcy County, AR",162.03415180000005,1,1,0,11,19,14,8023,"(35.9018987, -92.7098744)"
1765,"Dubuque County, IA",161.9695497,2,23,23,107,748,1282,95697,"(42.401292299999994, -90.70595539381172)"
1766,"Shelby County, MO",161.8908855,0,4,0,6,12,23,6177,"(48.5054997, -111.856872)"
1767,"Gem County, ID",161.8122977,0,5,0,22,41,70,16686,"(44.0123019, -116.3846609)"
1768,"Okfuskee County, OK",161.5900461,1,0,0,19,126,213,12377,"(35.4655548, -96.3102089)"
1769,"Denton County, TX",161.49857509999995,10,156,331,680,3084,10732,728799,"(33.2138705, -97.14471791740507)"
1770,"Atascosa County, TX",161.3827957,3,3,8,62,372,837,47093,"(28.8554434, -98.5316314)"
1771,"Outagamie County, WI",161.3573983,1,34,31,225,419,2495,180345,"(44.41603, -88.4602005)"
1772,"Oktibbeha County, MS",161.0831311,6,7,17,50,344,1094,49043,"(33.4545286, -88.8102772)"
1773,"Buchanan County, VA",161.03742,1,2,4,31,117,327,23597,"(37.232178000000005, -82.10526931742173)"
1774,"Jasper County, IA",161.0218062,1,2,1,55,198,520,36641,"(41.6776645, -92.9896143)"
1775,"Baraga County, MI",161.0120759,0,0,0,14,16,29,8695,"(46.6354348, -88.3876368)"
1776,"Beckham County, OK",160.76490249999995,1,3,1,33,125,328,23637,"(35.2496723, -99.6946079)"
1777,"Daviess County, IN",160.4591601,0,2,2,48,215,469,32407,"(38.6776099, -87.0813484)"
1778,"Nassau County, FL",159.8203672,1,4,21,95,412,926,75710,"(30.6624329, -81.7707334)"
1779,"Crow Wing County, MN",159.7899,1,30,4,66,313,1418,63208,"(46.40507465, -94.12827992568421)"
1780,"Caldwell County, NC",159.7755824,2,9,32,88,830,1931,81990,"(35.91570635, -81.53921694380733)"
1781,"Eau Claire County, WI",159.7034642,4,31,18,109,445,1636,101438,"(44.811349, -91.4984941)"
1782,"Delaware County, IA",159.6897456,2,2,1,23,26,76,17534,"(39.5040257, -75.5832662)"
1783,"Roanoke County, VA",159.3173945,2,21,14,112,317,1160,93524,"(37.3304132, -79.9478172)"
1784,"Fairfield County, OH",159.20250959999996,4,47,108,79,951,3178,148867,"(39.7886111, -82.6418883)"
1785,"Ritchie County, WV",158.8404646,0,3,1,12,30,65,10073,"(39.1666305, -81.0474662)"
1786,"Summit County, UT",158.49919450000004,0,8,8,45,89,828,38486,"(40.8320852, -111.1233396)"
1787,"Gloucester County, NJ",158.4758755,7,27,172,254,1768,5565,290265,"(39.804042300000006, -75.34454753027613)"
1788,"Lapeer County, MI",158.39075,0,44,6,90,273,836,88389,"(43.0904764, -83.2333705)"
1789,"Dade County, MO",158.3531275,0,0,0,12,42,19,7578,"(32.3156966, -86.0463487)"
1790,"Jackson County, IA",158.2682391,0,9,1,21,111,167,19587,"(37.839282, -89.428164)"
1791,"Piatt County, IL",158.2182194,0,8,1,17,66,79,16433,"(39.967291, -88.6072399)"
1792,"Ontonagon County, MI",158.1777918,0,4,0,6,22,38,6322,"(46.6471877, -89.3293792)"
1793,"Steuben County, NY",158.13482009999996,0,40,15,101,348,1272,98650,"(42.1427449, -77.055755)"
1794,"Buckingham County, VA",157.5630252,0,4,4,19,210,167,17136,"(40.3098289, -75.0496142)"
1795,"Alger County, MI",157.52993069999997,1,1,1,12,32,62,9522,"(46.4047895, -86.5280993)"
1796,"Valley County, MT",157.2739187,0,4,0,8,9,47,7630,"(46.2575846, -109.2750476)"
1797,"Washington County, OR",157.11824950000005,10,163,219,480,1652,8171,554996,"(45.5601883, -123.0587907)"
1798,"Chippewa County, MN",157.1156868,1,1,0,17,12,125,12093,"(44.96828215, -95.70993869562936)"
1799,"Borden County, TX",156.9858713,0,0,0,1,3,2,637,"(32.9684339, -101.4762491)"
1800,"Ferry County, WA",156.94480769999996,0,1,0,11,15,33,7646,"(48.4736934, -118.4834362)"
1801,"Lincoln County, WI",156.88188540000004,0,6,0,39,170,345,28684,"(45.3265631, -89.7326216)"
1802,"Chelan County, WA",156.826693,1,16,17,82,466,1473,73967,"(47.8012197, -120.6276904)"
1803,"Madison County, GA",156.8236091,0,3,7,34,193,512,28057,"(34.7223132, -86.718053)"
1804,"Foard County, TX",156.61707130000005,0,0,0,2,1,0,1277,"(33.974528, -99.7778729)"
1805,"Bleckley County, GA",156.60480780000003,0,4,5,11,105,260,12771,"(32.410049, -83.3505343)"
1806,"Mifflin County, PA",156.5985928,0,10,4,59,138,835,46616,"(40.3534454, -79.92904654320128)"
1807,"Long County, GA",156.400385,1,12,3,10,154,130,16624,"(36.8051739, -98.64933602457856)"
1808,"Iron County, MI",156.30427230000004,0,6,0,12,65,119,11516,"(37.575509, -90.6953467)"
1809,"Fayette County, OH",156.25,0,6,16,23,365,843,28800,"(39.5839889, -83.4401122)"
1810,"Trinity County, CA",156.1570494,4,3,1,13,81,82,13448,"(40.6053256, -123.171268)"
1811,"Liberty County, FL",155.70727030000003,1,1,0,11,22,31,8349,"(30.2506943, -84.8955989)"
1812,"Barry County, MI",155.6762611,0,26,2,64,172,533,59097,"(36.7033624, -93.8229669)"
1813,"Greenwood County, KS",155.66625159999995,1,1,0,8,31,41,6424,"(37.6359409, -96.3764948)"
1814,"Bolivar County, MS",155.65802230000003,0,4,30,19,141,712,34049,"(33.760045, -90.815377)"
1815,"Chatham County, NC",155.6490115,1,10,18,75,504,739,66817,"(35.567434, -79.464332)"
1816,"Westmoreland County, PA",155.6132514,6,74,118,366,1000,4093,362437,"(40.2729348, -79.40641957179803)"
1817,"Fisher County, TX",155.60165980000005,0,0,0,6,34,30,3856,"(32.824727, -100.4126041)"
1818,"Bennington County, VT",155.4870564,0,5,4,48,277,651,36659,"(42.894942, -73.2726545)"
1819,"West Feliciana Parish, LA",155.4001554,0,7,2,15,38,154,15444,"(30.9535115, -91.3403896)"
1820,"Pitkin County, CO",155.3599171,0,6,1,20,26,368,17379,"(39.2037774, -106.8695332)"
1821,"Nez Perce County, ID",155.3300764,0,9,10,43,324,1016,39915,"(46.3959861, -116.8072307)"
1822,"Rutherford County, NC",155.3258857,1,5,14,84,863,1127,66956,"(35.3653737, -81.95360469563295)"
1823,"Rockland County, NY",155.1870815,2,28,144,324,540,3145,320903,"(41.091121, -73.9196794)"
1824,"Arenac County, MI",154.9686834,0,7,2,15,74,149,15487,"(44.0608193, -83.8718694)"
1825,"Talbot County, GA",154.8946716,1,0,3,6,29,76,6456,"(42.836881500000004, -80.308362929883)"
1826,"Meagher County, MT",154.8786784,0,0,0,3,2,19,1937,"(46.5470076, -110.9025415)"
1827,"Summers County, WV",154.8330015,0,1,4,16,102,171,13563,"(37.6723413, -80.8911985)"
1828,"Genesee County, NY",154.74148080000003,0,12,8,72,266,1059,59454,"(43.030471, -78.1696480194992)"
1829,"Ulster County, NY",154.69784199999995,1,31,38,209,731,2865,180998,"(40.738329, -73.350771)"
1830,"Johnston County, OK",154.6860783,1,1,0,15,17,46,10990,"(34.31888, -96.6752298)"
1831,"Prowers County, CO",154.5846554,0,0,2,17,61,245,12291,"(37.9455797, -102.4130793)"
1832,"Rawlins County, KS",154.4998069,0,1,1,2,8,22,2589,"(39.8377275, -101.043309)"
1833,"Hall County, TX",154.3686323,0,0,0,5,17,25,3239,"(29.7174864, -95.4035856)"
1834,"Haines Borough, AK",154.3209877,0,0,0,4,2,25,2592,"(59.243470599999995, -135.51791516368345)"
1835,"Grady County, GA",154.2843579,0,7,5,27,130,346,25278,"(53.752467, 22.963668)"
1836,"Antrim County, MI",154.04364569999996,0,14,0,22,95,279,23370,"(44.9947369, -85.1133189)"
1837,"Dixon County, NE",153.8198599,0,3,0,6,26,58,5851,"(42.4351249, -96.8792569)"
1838,"Monona County, IA",153.49194169999996,0,3,2,9,24,87,9121,"(42.0374883, -96.0989044)"
1839,"Hardin County, TX",153.38253600000004,3,7,12,63,192,625,55417,"(30.3683609, -94.3156217)"
1840,"Twiggs County, GA",153.28381090000005,0,0,4,9,59,101,8481,"(33.512782, -84.439205)"
1841,"Clarion County, PA",153.2371345,2,28,3,27,137,486,39155,"(41.200744, -79.43576470656055)"
1842,"Houston County, TX",152.7650474,1,0,1,33,131,237,22911,"(29.7582377, -95.36067205759602)"
1843,"Delta County, TX",152.7300496,0,0,1,7,66,52,5238,"(33.3741729, -95.68984245029944)"
1844,"Rio Grande County, CO",152.50360080000004,2,1,5,10,72,156,11803,"(37.5668223, -106.3832155)"
1845,"Oceana County, MI",152.40998290000005,3,16,3,18,149,361,26245,"(43.6200297, -86.277073)"
1846,"Moniteau County, MO",152.4003048,0,3,6,15,63,134,15748,"(38.6074608, -92.5851064)"
1847,"Bertie County, NC",152.37907980000003,0,2,8,21,120,229,20344,"(35.998078, -76.9444105)"
1848,"Santa Rosa County, FL",152.08322990000005,0,25,27,193,597,1549,161096,"(30.6964502, -87.0097524)"
1849,"Limestone County, AL",151.9500253,4,2,25,104,398,1146,88845,"(34.8342463, -86.9901321)"
1850,"Orange County, NC",151.76128590000005,5,16,60,132,1056,2343,140352,"(36.0343863, -79.0474916)"
1851,"Currituck County, NC",151.6642072,0,2,2,33,114,419,24396,"(36.3692843, -75.9695082)"
1852,"Spink County, SD",151.2859304,0,4,0,6,7,31,6610,"(44.7470908, -98.2929111)"
1853,"Sullivan County, NH",151.2190583,2,13,2,48,168,711,42984,"(43.454224, -72.158352)"
1854,"Lake County, IL",151.0627736,6,165,266,625,2474,9857,703019,"(42.3327033, -87.9939552)"
1855,"Union County, IA",150.9973774,0,0,0,19,43,100,12583,"(35.0776944, -80.421419)"
1856,"DeSoto County, MS",150.9747979,2,43,57,152,932,2498,168240,"(34.936526650000005, -89.99173317686501)"
1857,"Burlington County, NJ",150.83023169999996,2,86,247,344,1938,5766,450838,"(39.6063321, -74.43306343510307)"
